26, 2022-11-06, 1667711400, 26, 12,  3
26, 2022-11-06, 1667711461, 26, 12,  3
26, 2022-11-06, 1667711521, 26, 12,  3
26, 2022-11-06, 1667711581, 26, 12,  3
26, 2022-11-06, 1667711641, 26, 12,  3
26, 2022-11-06, 1667711700, 26, 12,  3
26, 2022-11-06, 1667711760, 26, 12,  3
26, 2022-11-06, 1667711821, 26, 12,  3
26, 2022-11-06, 1667711881, 26, 12,  3
26, 2022-11-06, 1667711941, 26, 12,  3
26, 2022-11-06, 1667712000, 26, 12,  3
26, 2022-11-06, 1667712060, 26, 12,  3
26, 2022-11-06, 1667712121, 26, 12,  3
26, 2022-11-06, 1667712181, 26, 12,  3
26, 2022-11-06, 1667712241, 26, 12,  3
26, 2022-11-06, 1667712301, 26, 12,  3
26, 2022-11-06, 1667712360, 26, 12,  3
26, 2022-11-06, 1667712421, 26, 12,  3
26, 2022-11-06, 1667712481, 26, 12,  3
26, 2022-11-06, 1667712541, 26, 12,  3
26, 2022-11-06, 1667712601, 26, 12,  3
26, 2022-11-06, 1667712660, 26, 12,  3
26, 2022-11-06, 1667712721, 26, 12,  3
26, 2022-11-06, 1667712781, 26, 12,  3
26, 2022-11-06, 1667712841, 26, 12,  3
26, 2022-11-06, 1667712900, 26, 12,  3
26, 2022-11-06, 1667712960, 26, 12,  3
26, 2022-11-06, 1667713021, 26, 12,  3
26, 2022-11-06, 1667713081, 26, 12,  3
26, 2022-11-06, 1667713141, 26, 12,  3
26, 2022-11-06, 1667713200, 26, 12,  3
26, 2022-11-06, 1667713260, 26, 12,  3
26, 2022-11-06, 1667713321, 26, 12,  3
26, 2022-11-06, 1667713381, 26, 12,  3
26, 2022-11-06, 1667713441, 26, 12,  3
26, 2022-11-06, 1667713500, 26, 12,  3
26, 2022-11-06, 1667713561, 26, 12,  3
26, 2022-11-06, 1667713621, 26, 12,  3
26, 2022-11-06, 1667713681, 26, 12,  3
26, 2022-11-06, 1667713740, 26, 12,  3
26, 2022-11-06, 1667713800, 26, 12,  3
26, 2022-11-06, 1667713861, 26, 12,  3
26, 2022-11-06, 1667713921, 26, 12,  3
26, 2022-11-06, 1667713981, 26, 12,  3
26, 2022-11-06, 1667714040, 26, 12,  3
26, 2022-11-06, 1667714101, 26, 12,  3
26, 2022-11-06, 1667714161, 26, 12,  3
26, 2022-11-06, 1667714221, 26, 12,  3
26, 2022-11-06, 1667714280, 26, 12,  3
26, 2022-11-06, 1667714341, 26, 12,  3
26, 2022-11-06, 1667714401, 26, 12,  3
26, 2022-11-06, 1667714461, 26, 12,  3
26, 2022-11-06, 1667714520, 26, 12,  3
26, 2022-11-06, 1667714581, 26, 12,  3
26, 2022-11-06, 1667714641, 26, 12,  3
26, 2022-11-06, 1667714701, 26, 12,  3
26, 2022-11-06, 1667714760, 26, 12,  3
26, 2022-11-06, 1667714821, 26, 12,  3
26, 2022-11-06, 1667714881, 26, 12,  3
26, 2022-11-06, 1667714941, 26, 12,  3
26, 2022-11-06, 1667715001, 26, 12,  3
26, 2022-11-06, 1667715060, 26, 12,  3
26, 2022-11-06, 1667715121, 26, 12,  3
26, 2022-11-06, 1667715181, 26, 12,  3
26, 2022-11-06, 1667715241, 26, 12,  3
26, 2022-11-06, 1667715301, 26, 12,  3
26, 2022-11-06, 1667715360, 26, 12,  3
26, 2022-11-06, 1667715421, 26, 12,  3
26, 2022-11-06, 1667715481, 26, 12,  3
26, 2022-11-06, 1667715541, 26, 12,  3
26, 2022-11-06, 1667715600, 26, 12,  3
26, 2022-11-06, 1667715660, 26, 12,  3
26, 2022-11-06, 1667715721, 26, 12,  3
26, 2022-11-06, 1667715781, 26, 12,  3
26, 2022-11-06, 1667715841, 26, 12,  3
26, 2022-11-06, 1667715901, 26, 12,  3
26, 2022-11-06, 1667715960, 26, 12,  3
26, 2022-11-06, 1667716021, 26, 12,  3
26, 2022-11-06, 1667716081, 26, 12,  3
26, 2022-11-06, 1667716141, 26, 12,  3
26, 2022-11-06, 1667716200, 26, 12,  3
26, 2022-11-06, 1667716260, 26, 12,  3
26, 2022-11-06, 1667716321, 26, 12,  3
26, 2022-11-06, 1667716381, 26, 12,  3
26, 2022-11-06, 1667716441, 26, 12,  3
26, 2022-11-06, 1667716501, 26, 12,  3
26, 2022-11-06, 1667716560, 26, 12,  3
26, 2022-11-06, 1667716621, 26, 12,  3
26, 2022-11-06, 1667716681, 26, 12,  3
26, 2022-11-06, 1667716741, 26, 12,  3
26, 2022-11-06, 1667716801, 26, 12,  3
26, 2022-11-06, 1667716860, 26, 12,  3
26, 2022-11-06, 1667716921, 26, 12,  3
26, 2022-11-06, 1667716981, 26, 12,  3
26, 2022-11-06, 1667717041, 26, 12,  3
26, 2022-11-06, 1667717100, 26, 12,  3
26, 2022-11-06, 1667717161, 26, 12,  3
26, 2022-11-06, 1667717221, 26, 12,  3
26, 2022-11-06, 1667717281, 26, 12,  3
26, 2022-11-06, 1667717340, 26, 12,  3
26, 2022-11-06, 1667717400, 26, 12,  3
26, 2022-11-06, 1667717461, 26, 12,  3
26, 2022-11-06, 1667717521, 26, 12,  3
26, 2022-11-06, 1667717581, 26, 12,  3
26, 2022-11-06, 1667717640, 26, 12,  3
26, 2022-11-06, 1667717701, 26, 12,  3
26, 2022-11-06, 1667717761, 26, 12,  3
26, 2022-11-06, 1667717821, 26, 12,  3
26, 2022-11-06, 1667717881, 26, 12,  3
26, 2022-11-06, 1667717940, 26, 12,  3
26, 2022-11-06, 1667718001, 26, 12,  3
26, 2022-11-06, 1667718060, 26, 12,  3
26, 2022-11-06, 1667718120, 26, 12,  3
26, 2022-11-06, 1667718181, 26, 12,  3
26, 2022-11-06, 1667718241, 26, 12,  3
26, 2022-11-06, 1667718301, 26, 12,  3
26, 2022-11-06, 1667718360, 26, 12,  3
26, 2022-11-06, 1667718420, 26, 12,  3
26, 2022-11-06, 1667718481, 26, 12,  3
26, 2022-11-06, 1667718541, 26, 12,  3
26, 2022-11-06, 1667718601, 26, 12,  3
26, 2022-11-06, 1667718661, 26, 12,  3
26, 2022-11-06, 1667718720, 26, 12,  3
26, 2022-11-06, 1667718781, 26, 12,  3
26, 2022-11-06, 1667718841, 26, 12,  3
26, 2022-11-06, 1667718901, 26, 12,  3
26, 2022-11-06, 1667718961, 26, 12,  3
26, 2022-11-06, 1667719020, 26, 12,  3
26, 2022-11-06, 1667719080, 26, 12,  3
26, 2022-11-06, 1667719141, 26, 12,  3
26, 2022-11-06, 1667719201, 26, 12,  3
26, 2022-11-06, 1667719261, 26, 12,  3
26, 2022-11-06, 1667719320, 26, 12,  3
26, 2022-11-06, 1667719381, 26, 12,  3
26, 2022-11-06, 1667719441, 26, 12,  3
26, 2022-11-06, 1667719501, 26, 12,  3
26, 2022-11-06, 1667719560, 26, 12,  3
26, 2022-11-06, 1667719620, 26, 12,  3
26, 2022-11-06, 1667719681, 26, 12,  3
26, 2022-11-06, 1667719741, 26, 12,  3
26, 2022-11-06, 1667719801, 26, 12,  3
26, 2022-11-06, 1667719860, 26, 12,  3
26, 2022-11-06, 1667719921, 26, 12,  3
26, 2022-11-06, 1667719981, 26, 12,  3
26, 2022-11-06, 1667720041, 26, 12,  3
26, 2022-11-06, 1667720101, 26, 12,  3
26, 2022-11-06, 1667720160, 26, 12,  3
26, 2022-11-06, 1667720221, 26, 12,  3
26, 2022-11-06, 1667720281, 26, 12,  3
26, 2022-11-06, 1667720341, 26, 12,  3
26, 2022-11-06, 1667720401, 26, 12,  3
26, 2022-11-06, 1667720460, 26, 12,  3
26, 2022-11-06, 1667720521, 26, 12,  3
26, 2022-11-06, 1667720581, 26, 12,  3
26, 2022-11-06, 1667720641, 26, 12,  3
26, 2022-11-06, 1667720700, 26, 12,  3
26, 2022-11-06, 1667720761, 26, 12,  3
26, 2022-11-06, 1667720821, 26, 12,  3
26, 2022-11-06, 1667720881, 26, 12,  3
26, 2022-11-06, 1667720940, 26, 12,  3
26, 2022-11-06, 1667721000, 26, 12,  3
26, 2022-11-06, 1667721061, 26, 12,  3
26, 2022-11-06, 1667721121, 26, 12,  3
26, 2022-11-06, 1667721181, 26, 12,  3
26, 2022-11-06, 1667721240, 26, 12,  3
26, 2022-11-06, 1667721301, 26, 12,  3
26, 2022-11-06, 1667721361, 26, 12,  3
26, 2022-11-06, 1667721421, 26, 12,  3
26, 2022-11-06, 1667721480, 26, 12,  3
26, 2022-11-06, 1667721540, 26, 12,  3
26, 2022-11-06, 1667721601, 26, 12,  3
26, 2022-11-06, 1667721661, 26, 12,  3
26, 2022-11-06, 1667721720, 26, 12,  3
26, 2022-11-06, 1667721781, 26, 12,  3
26, 2022-11-06, 1667721841, 26, 12,  3
26, 2022-11-06, 1667721901, 26, 12,  3
26, 2022-11-06, 1667721961, 26, 12,  3
26, 2022-11-06, 1667722020, 26, 12,  3
26, 2022-11-06, 1667722081, 26, 12,  3
26, 2022-11-06, 1667722141, 26, 12,  3
26, 2022-11-06, 1667722201, 26, 12,  3
26, 2022-11-06, 1667722260, 26, 12,  3
26, 2022-11-06, 1667722320, 26, 12,  3
26, 2022-11-06, 1667722381, 26, 12,  3
26, 2022-11-06, 1667722441, 26, 12,  3
26, 2022-11-06, 1667722501, 26, 12,  3
26, 2022-11-06, 1667722560, 26, 12,  3
26, 2022-11-06, 1667722620, 26, 12,  3
26, 2022-11-06, 1667722681, 26, 12,  3
26, 2022-11-06, 1667722741, 26, 12,  3
26, 2022-11-06, 1667722801, 26, 12,  3
26, 2022-11-06, 1667722861, 26, 12,  3
26, 2022-11-06, 1667722921, 26, 12,  3
26, 2022-11-06, 1667722981, 26, 12,  3
26, 2022-11-06, 1667723041, 26, 12,  3
26, 2022-11-06, 1667723101, 26, 12,  3
26, 2022-11-06, 1667723164, 26, 12,  3
26, 2022-11-06, 1667723220, 26, 12,  3
26, 2022-11-06, 1667723280, 26, 12,  3
26, 2022-11-06, 1667723342, 26, 12,  3
26, 2022-11-06, 1667723400, 26, 12,  3
26, 2022-11-06, 1667723460, 26, 12,  3
26, 2022-11-06, 1667723521, 26, 12,  3
26, 2022-11-06, 1667723581, 26, 12,  3
26, 2022-11-06, 1667723641, 26, 12,  3
26, 2022-11-06, 1667723701, 26, 12,  3
26, 2022-11-06, 1667723760, 26, 12,  3
26, 2022-11-06, 1667723821, 26, 12,  3
26, 2022-11-06, 1667723881, 26, 12,  3
26, 2022-11-06, 1667723941, 26, 12,  3
26, 2022-11-06, 1667724001, 26, 12,  3
26, 2022-11-06, 1667724060, 26, 12,  3
26, 2022-11-06, 1667724120, 26, 12,  3
26, 2022-11-06, 1667724181, 26, 12,  3
26, 2022-11-06, 1667724241, 26, 12,  3
26, 2022-11-06, 1667724301, 26, 12,  3
26, 2022-11-06, 1667724361, 26, 12,  3
26, 2022-11-06, 1667724421, 26, 12,  3
26, 2022-11-06, 1667724481, 26, 12,  3
26, 2022-11-06, 1667724540, 26, 12,  3
26, 2022-11-06, 1667724600, 26, 12,  3
26, 2022-11-06, 1667724661, 26, 12,  3
26, 2022-11-06, 1667724721, 26, 12,  3
26, 2022-11-06, 1667724781, 26, 12,  3
26, 2022-11-06, 1667724840, 26, 12,  3
26, 2022-11-06, 1667724901, 26, 12,  3
26, 2022-11-06, 1667724961, 26, 12,  3
26, 2022-11-06, 1667725021, 26, 12,  3
26, 2022-11-06, 1667725080, 26, 12,  3
26, 2022-11-06, 1667725141, 26, 12,  3
26, 2022-11-06, 1667725201, 26, 12,  3
26, 2022-11-06, 1667725261, 26, 12,  3
26, 2022-11-06, 1667725320, 26, 12,  3
26, 2022-11-06, 1667725381, 26, 12,  3
26, 2022-11-06, 1667725441, 26, 12,  3
26, 2022-11-06, 1667725501, 26, 12,  3
26, 2022-11-06, 1667725560, 26, 12,  3
26, 2022-11-06, 1667725621, 26, 12,  3
26, 2022-11-06, 1667725681, 26, 12,  3
26, 2022-11-06, 1667725741, 26, 12,  3
26, 2022-11-06, 1667725801, 26, 12,  3
26, 2022-11-06, 1667725861, 26, 12,  3
26, 2022-11-06, 1667725920, 26, 12,  3
26, 2022-11-06, 1667725981, 26, 12,  3
26, 2022-11-06, 1667726041, 26, 12,  3
26, 2022-11-06, 1667726101, 26, 12,  3
26, 2022-11-06, 1667726160, 26, 12,  3
26, 2022-11-06, 1667726220, 26, 12,  3
26, 2022-11-06, 1667726281, 26, 12,  3
26, 2022-11-06, 1667726341, 26, 12,  3
26, 2022-11-06, 1667726401, 26, 12,  3
26, 2022-11-06, 1667726460, 26, 12,  3
26, 2022-11-06, 1667726521, 26, 12,  3
26, 2022-11-06, 1667726581, 26, 12,  3
26, 2022-11-06, 1667726641, 26, 12,  3
26, 2022-11-06, 1667726700, 26, 12,  3
26, 2022-11-06, 1667726760, 26, 12,  3
26, 2022-11-06, 1667726821, 26, 12,  3
26, 2022-11-06, 1667726881, 26, 12,  3
26, 2022-11-06, 1667726940, 26, 12,  3
26, 2022-11-06, 1667727000, 26, 12,  3
26, 2022-11-06, 1667727061, 26, 12,  3
26, 2022-11-06, 1667727121, 26, 12,  3
26, 2022-11-06, 1667727181, 26, 12,  3
26, 2022-11-06, 1667727240, 26, 12,  3
26, 2022-11-06, 1667727301, 26, 12,  3
26, 2022-11-06, 1667727361, 26, 12,  3
26, 2022-11-06, 1667727421, 26, 12,  3
26, 2022-11-06, 1667727480, 26, 12,  3
26, 2022-11-06, 1667727540, 26, 12,  3
26, 2022-11-06, 1667727601, 26, 12,  3
26, 2022-11-06, 1667727661, 26, 12,  3
26, 2022-11-06, 1667727721, 26, 12,  3
26, 2022-11-06, 1667727780, 26, 12,  3
26, 2022-11-06, 1667727840, 26, 12,  3
26, 2022-11-06, 1667727901, 26, 12,  3
26, 2022-11-06, 1667727961, 26, 12,  3
26, 2022-11-06, 1667728021, 26, 12,  3
26, 2022-11-06, 1667728081, 26, 12,  3
26, 2022-11-06, 1667728140, 26, 12,  3
26, 2022-11-06, 1667728200, 26, 12,  3
26, 2022-11-06, 1667728261, 26, 12,  3
26, 2022-11-06, 1667728321, 26, 12,  3
26, 2022-11-06, 1667728381, 26, 12,  3
26, 2022-11-06, 1667728440, 26, 12,  3
26, 2022-11-06, 1667728500, 26, 12,  3
26, 2022-11-06, 1667728561, 26, 12,  3
26, 2022-11-06, 1667728621, 26, 12,  3
26, 2022-11-06, 1667728681, 26, 12,  3
26, 2022-11-06, 1667728740, 26, 12,  3
26, 2022-11-06, 1667728801, 26, 12,  3
26, 2022-11-06, 1667728860, 26, 12,  3
26, 2022-11-06, 1667728921, 26, 12,  3
26, 2022-11-06, 1667728981, 26, 12,  3
26, 2022-11-06, 1667729041, 26, 12,  3
26, 2022-11-06, 1667729100, 26, 12,  3
26, 2022-11-06, 1667729161, 26, 12,  3
26, 2022-11-06, 1667729221, 26, 12,  3
26, 2022-11-06, 1667729281, 26, 12,  3
26, 2022-11-06, 1667729340, 26, 12,  3
26, 2022-11-06, 1667729400, 26, 12,  3
26, 2022-11-06, 1667729461, 26, 12,  3
26, 2022-11-06, 1667729521, 26, 12,  3
26, 2022-11-06, 1667729581, 26, 12,  3
26, 2022-11-06, 1667729640, 26, 12,  3
26, 2022-11-06, 1667729700, 26, 12,  3
26, 2022-11-06, 1667729761, 26, 12,  3
26, 2022-11-06, 1667729821, 26, 12,  3
26, 2022-11-06, 1667729881, 26, 12,  3
26, 2022-11-06, 1667729940, 26, 12,  3
26, 2022-11-06, 1667730001, 26, 12,  3
26, 2022-11-06, 1667730061, 26, 12,  3
26, 2022-11-06, 1667730121, 26, 12,  3
26, 2022-11-06, 1667730180, 26, 12,  3
26, 2022-11-06, 1667730241, 26, 12,  3
26, 2022-11-06, 1667730301, 26, 12,  3
26, 2022-11-06, 1667730361, 26, 12,  3
26, 2022-11-06, 1667730421, 26, 12,  3
26, 2022-11-06, 1667730480, 26, 12,  3
26, 2022-11-06, 1667730541, 26, 12,  3
26, 2022-11-06, 1667730601, 26, 12,  3
26, 2022-11-06, 1667730660, 26, 12,  3
26, 2022-11-06, 1667730720, 26, 12,  3
26, 2022-11-06, 1667730781, 26, 12,  3
26, 2022-11-06, 1667730841, 26, 12,  3
26, 2022-11-06, 1667730901, 26, 12,  3
26, 2022-11-06, 1667730960, 26, 12,  3
26, 2022-11-06, 1667731020, 26, 12,  3
26, 2022-11-06, 1667731081, 26, 12,  3
26, 2022-11-06, 1667731141, 26, 12,  3
26, 2022-11-06, 1667731201, 26, 12,  3
26, 2022-11-06, 1667731260, 26, 12,  3
26, 2022-11-06, 1667731320, 26, 12,  3
26, 2022-11-06, 1667731381, 26, 12,  3
26, 2022-11-06, 1667731441, 26, 12,  3
26, 2022-11-06, 1667731501, 26, 12,  3
26, 2022-11-06, 1667731560, 26, 12,  3
26, 2022-11-06, 1667731621, 26, 12,  3
26, 2022-11-06, 1667731681, 26, 12,  3
26, 2022-11-06, 1667731741, 26, 12,  3
26, 2022-11-06, 1667731800, 26, 12,  3
26, 2022-11-06, 1667731861, 26, 12,  3
26, 2022-11-06, 1667731921, 26, 12,  3
26, 2022-11-06, 1667731981, 26, 12,  3
26, 2022-11-06, 1667732041, 26, 12,  3
26, 2022-11-06, 1667732100, 26, 12,  3
26, 2022-11-06, 1667732161, 26, 12,  3
26, 2022-11-06, 1667732221, 26, 12,  3
26, 2022-11-06, 1667732281, 26, 12,  3
26, 2022-11-06, 1667732341, 26, 12,  3
26, 2022-11-06, 1667732400, 26, 12,  3
26, 2022-11-06, 1667732461, 26, 12,  3
26, 2022-11-06, 1667732520, 26, 12,  3
26, 2022-11-06, 1667732581, 26, 12,  3
26, 2022-11-06, 1667732641, 26, 12,  3
26, 2022-11-06, 1667732701, 26, 12,  3
26, 2022-11-06, 1667732760, 26, 12,  3
26, 2022-11-06, 1667732821, 26, 12,  3
26, 2022-11-06, 1667732881, 26, 12,  3
26, 2022-11-06, 1667732941, 26, 12,  3
26, 2022-11-06, 1667733000, 26, 12,  3
26, 2022-11-06, 1667733061, 26, 12,  3
26, 2022-11-06, 1667733121, 26, 12,  3
26, 2022-11-06, 1667733181, 26, 12,  3
26, 2022-11-06, 1667733240, 26, 12,  3
26, 2022-11-06, 1667733300, 26, 12,  3
26, 2022-11-06, 1667733361, 26, 12,  3
26, 2022-11-06, 1667733421, 26, 12,  3
26, 2022-11-06, 1667733481, 26, 12,  3
26, 2022-11-06, 1667733540, 26, 12,  3
26, 2022-11-06, 1667733601, 26, 12,  3
26, 2022-11-06, 1667733661, 26, 12,  3
26, 2022-11-06, 1667733721, 26, 12,  3
26, 2022-11-06, 1667733780, 26, 12,  3
26, 2022-11-06, 1667733840, 26, 12,  3
26, 2022-11-06, 1667733901, 26, 12,  3
26, 2022-11-06, 1667733961, 26, 12,  3
26, 2022-11-06, 1667734021, 26, 12,  3
26, 2022-11-06, 1667734080, 26, 12,  3
26, 2022-11-06, 1667734141, 26, 12,  3
26, 2022-11-06, 1667734201, 26, 12,  3
26, 2022-11-06, 1667734261, 26, 12,  3
26, 2022-11-06, 1667734321, 26, 12,  3
26, 2022-11-06, 1667734380, 26, 12,  3
26, 2022-11-06, 1667734441, 26, 12,  3
26, 2022-11-06, 1667734501, 26, 12,  3
26, 2022-11-06, 1667734561, 26, 12,  3
26, 2022-11-06, 1667734620, 26, 12,  3
26, 2022-11-06, 1667734680, 26, 12,  3
26, 2022-11-06, 1667734741, 26, 12,  3
26, 2022-11-06, 1667734801, 26, 12,  3
26, 2022-11-06, 1667734860, 26, 12,  3
26, 2022-11-06, 1667734920, 26, 12,  3
26, 2022-11-06, 1667734981, 26, 12,  3
26, 2022-11-06, 1667735041, 26, 12,  3
26, 2022-11-06, 1667735101, 26, 12,  3
26, 2022-11-06, 1667735161, 26, 12,  3
26, 2022-11-06, 1667735220, 26, 12,  3
26, 2022-11-06, 1667735280, 26, 12,  3
26, 2022-11-06, 1667735341, 26, 12,  3
26, 2022-11-06, 1667735401, 26, 12,  3
26, 2022-11-06, 1667735460, 26, 12,  3
26, 2022-11-06, 1667735520, 26, 12,  3
26, 2022-11-06, 1667735581, 26, 12,  3
26, 2022-11-06, 1667735641, 26, 12,  3
26, 2022-11-06, 1667735701, 26, 12,  3
26, 2022-11-06, 1667735760, 26, 12,  3
26, 2022-11-06, 1667735820, 26, 12,  3
26, 2022-11-06, 1667735881, 26, 12,  3
26, 2022-11-06, 1667735941, 26, 12,  3
26, 2022-11-06, 1667736000, 26, 12,  3
26, 2022-11-06, 1667736060, 26, 12,  3
26, 2022-11-06, 1667736121, 26, 12,  3
26, 2022-11-06, 1667736181, 26, 12,  3
26, 2022-11-06, 1667736241, 26, 12,  3
26, 2022-11-06, 1667736300, 26, 12,  3
26, 2022-11-06, 1667736360, 26, 12,  3
26, 2022-11-06, 1667736421, 26, 12,  3
26, 2022-11-06, 1667736481, 26, 12,  3
26, 2022-11-06, 1667736541, 26, 12,  3
26, 2022-11-06, 1667736600, 26, 12,  3
26, 2022-11-06, 1667736661, 26, 12,  3
26, 2022-11-06, 1667736721, 26, 12,  3
26, 2022-11-06, 1667736781, 26, 12,  3
26, 2022-11-06, 1667736840, 26, 12,  3
26, 2022-11-06, 1667736900, 26, 12,  3
26, 2022-11-06, 1667736961, 26, 12,  3
26, 2022-11-06, 1667737021, 26, 12,  3
26, 2022-11-06, 1667737081, 26, 12,  3
26, 2022-11-06, 1667737140, 26, 12,  3
26, 2022-11-06, 1667737201, 26, 12,  3
26, 2022-11-06, 1667737261, 26, 12,  3
26, 2022-11-06, 1667737321, 26, 12,  3
26, 2022-11-06, 1667737380, 26, 12,  3
26, 2022-11-06, 1667737440, 26, 12,  3
26, 2022-11-06, 1667737501, 26, 12,  3
26, 2022-11-06, 1667737561, 26, 12,  3
26, 2022-11-06, 1667737621, 26, 12,  3
26, 2022-11-06, 1667737680, 26, 12,  3
26, 2022-11-06, 1667737740, 26, 12,  3
26, 2022-11-06, 1667737801, 26, 12,  3
26, 2022-11-06, 1667737861, 26, 12,  3
26, 2022-11-06, 1667737921, 26, 12,  3
26, 2022-11-06, 1667737980, 26, 12,  3
26, 2022-11-06, 1667738040, 26, 12,  3
26, 2022-11-06, 1667738101, 26, 12,  3
26, 2022-11-06, 1667738161, 26, 12,  3
26, 2022-11-06, 1667738221, 26, 12,  3
26, 2022-11-06, 1667738280, 26, 12,  3
26, 2022-11-06, 1667738341, 26, 12,  3
26, 2022-11-06, 1667738401, 26, 12,  3
26, 2022-11-06, 1667738461, 26, 12,  3
26, 2022-11-06, 1667738520, 26, 12,  3
26, 2022-11-06, 1667738580, 26, 12,  3
26, 2022-11-06, 1667738641, 26, 12,  3
26, 2022-11-06, 1667738701, 26, 12,  3
26, 2022-11-06, 1667738761, 26, 12,  3
26, 2022-11-06, 1667738821, 26, 12,  3
26, 2022-11-06, 1667738881, 26, 12,  3
26, 2022-11-06, 1667738940, 26, 12,  3
26, 2022-11-06, 1667739001, 26, 12,  3
26, 2022-11-06, 1667739061, 26, 12,  3
26, 2022-11-06, 1667739121, 26, 12,  3
26, 2022-11-06, 1667739180, 26, 12,  3
26, 2022-11-06, 1667739240, 26, 12,  3
26, 2022-11-06, 1667739301, 26, 12,  3
26, 2022-11-06, 1667739361, 26, 12,  3
26, 2022-11-06, 1667739421, 26, 12,  3
26, 2022-11-06, 1667739480, 26, 12,  3
26, 2022-11-06, 1667739540, 26, 12,  3
26, 2022-11-06, 1667739601, 26, 12,  3
26, 2022-11-06, 1667739661, 26, 12,  3
26, 2022-11-06, 1667739721, 26, 12,  3
26, 2022-11-06, 1667739780, 26, 12,  3
26, 2022-11-06, 1667739840, 26, 12,  3
26, 2022-11-06, 1667739901, 26, 12,  3
26, 2022-11-06, 1667739961, 26, 12,  3
26, 2022-11-06, 1667740021, 26, 12,  3
26, 2022-11-06, 1667740080, 26, 12,  3
26, 2022-11-06, 1667740140, 26, 12,  3
26, 2022-11-06, 1667740201, 26, 12,  3
26, 2022-11-06, 1667740261, 26, 12,  3
26, 2022-11-06, 1667740321, 26, 12,  3
26, 2022-11-06, 1667740380, 26, 12,  3
26, 2022-11-06, 1667740441, 26, 12,  3
26, 2022-11-06, 1667740501, 26, 12,  3
26, 2022-11-06, 1667740561, 26, 12,  3
26, 2022-11-06, 1667740621, 26, 12,  3
26, 2022-11-06, 1667740680, 26, 12,  3
26, 2022-11-06, 1667740740, 26, 12,  3
26, 2022-11-06, 1667740801, 26, 12,  3
26, 2022-11-06, 1667740861, 26, 12,  3
26, 2022-11-06, 1667740921, 26, 12,  3
26, 2022-11-06, 1667740981, 26, 12,  3
26, 2022-11-06, 1667741041, 26, 12,  3
26, 2022-11-06, 1667741101, 26, 12,  3
26, 2022-11-06, 1667741160, 26, 12,  3
26, 2022-11-06, 1667741221, 26, 12,  3
26, 2022-11-06, 1667741281, 26, 12,  3
26, 2022-11-06, 1667741341, 26, 12,  3
26, 2022-11-06, 1667741400, 26, 12,  3
26, 2022-11-06, 1667741461, 26, 12,  3
26, 2022-11-06, 1667741521, 26, 12,  3
26, 2022-11-06, 1667741581, 26, 12,  3
26, 2022-11-06, 1667741641, 26, 12,  3
26, 2022-11-06, 1667741700, 26, 12,  3
26, 2022-11-06, 1667741761, 26, 12,  3
26, 2022-11-06, 1667741821, 26, 12,  3
26, 2022-11-06, 1667741881, 26, 12,  3
26, 2022-11-06, 1667741940, 26, 12,  3
26, 2022-11-06, 1667742000, 26, 12,  3
26, 2022-11-06, 1667742060, 26, 12,  3
26, 2022-11-06, 1667742121, 26, 12,  3
26, 2022-11-06, 1667742181, 26, 12,  3
26, 2022-11-06, 1667742241, 26, 12,  3
26, 2022-11-06, 1667742300, 26, 12,  3
26, 2022-11-06, 1667742360, 26, 12,  3
26, 2022-11-06, 1667742421, 26, 12,  3
26, 2022-11-06, 1667742481, 26, 12,  3
26, 2022-11-06, 1667742541, 26, 12,  3
26, 2022-11-06, 1667742600, 26, 12,  3
26, 2022-11-06, 1667742660, 26, 12,  3
26, 2022-11-06, 1667742721, 26, 12,  3
26, 2022-11-06, 1667742781, 26, 12,  3
26, 2022-11-06, 1667742841, 26, 12,  3
26, 2022-11-06, 1667742900, 26, 12,  3
26, 2022-11-06, 1667742960, 26, 12,  3
26, 2022-11-06, 1667743021, 26, 12,  3
26, 2022-11-06, 1667743081, 26, 12,  3
26, 2022-11-06, 1667743141, 26, 12,  3
26, 2022-11-06, 1667743200, 26, 12,  3
26, 2022-11-06, 1667743261, 26, 12,  3
26, 2022-11-06, 1667743320, 26, 12,  3
26, 2022-11-06, 1667743381, 26, 12,  3
26, 2022-11-06, 1667743441, 26, 12,  3
26, 2022-11-06, 1667743501, 26, 12,  3
26, 2022-11-06, 1667743560, 26, 12,  3
26, 2022-11-06, 1667743620, 26, 12,  3
26, 2022-11-06, 1667743681, 26, 12,  3
26, 2022-11-06, 1667743741, 26, 12,  3
26, 2022-11-06, 1667743801, 26, 12,  3
26, 2022-11-06, 1667743860, 26, 12,  3
26, 2022-11-06, 1667743921, 26, 12,  3
26, 2022-11-06, 1667743981, 26, 12,  3
26, 2022-11-06, 1667744041, 26, 12,  3
26, 2022-11-06, 1667744100, 26, 12,  3
26, 2022-11-06, 1667744160, 26, 12,  3
26, 2022-11-06, 1667744221, 26, 12,  3
26, 2022-11-06, 1667744281, 26, 12,  3
26, 2022-11-06, 1667744341, 26, 12,  3
26, 2022-11-06, 1667744400, 26, 12,  3
26, 2022-11-06, 1667744460, 26, 12,  3
26, 2022-11-06, 1667744521, 26, 12,  3
26, 2022-11-06, 1667744581, 26, 12,  3
26, 2022-11-06, 1667744641, 26, 12,  3
26, 2022-11-06, 1667744700, 26, 12,  3
26, 2022-11-06, 1667744760, 26, 12,  3
26, 2022-11-06, 1667744821, 26, 12,  3
26, 2022-11-06, 1667744881, 26, 12,  3
26, 2022-11-06, 1667744941, 26, 12,  3
