33, 2022-07-10, 1657422001, 33, 23,  23
33, 2022-07-10, 1657422901, 33, 23,  23
33, 2022-07-10, 1657423801, 33, 23,  23
33, 2022-07-10, 1657424700, 33, 23,  23
33, 2022-07-10, 1657425606, 33, 23,  23
33, 2022-07-10, 1657426501, 33, 23,  23
33, 2022-07-10, 1657427401, 33, 23,  23
33, 2022-07-10, 1657428300, 33, 23,  23
33, 2022-07-10, 1657429201, 33, 23,  23
33, 2022-07-10, 1657430100, 33, 23,  23
33, 2022-07-10, 1657431001, 33, 23,  23
33, 2022-07-10, 1657431901, 33, 23,  23
33, 2022-07-10, 1657432804, 33, 23,  23
33, 2022-07-10, 1657433701, 33, 23,  23
33, 2022-07-10, 1657434601, 33, 23,  23
33, 2022-07-10, 1657435502, 33, 23,  23
33, 2022-07-10, 1657436401, 33, 23,  23
33, 2022-07-10, 1657437303, 33, 23,  23
33, 2022-07-10, 1657438202, 33, 23,  23
33, 2022-07-10, 1657439103, 33, 23,  23
33, 2022-07-10, 1657440003, 33, 23,  23
33, 2022-07-10, 1657440902, 33, 23,  23
33, 2022-07-10, 1657441802, 33, 23,  23
33, 2022-07-10, 1657442705, 33, 23,  23
33, 2022-07-10, 1657443602, 33, 23,  23
33, 2022-07-10, 1657444501, 33, 23,  23
33, 2022-07-10, 1657445401, 33, 23,  23
33, 2022-07-10, 1657446301, 33, 23,  23
33, 2022-07-10, 1657447202, 33, 23,  23
33, 2022-07-10, 1657448101, 33, 23,  23
33, 2022-07-10, 1657449001, 33, 23,  23
33, 2022-07-10, 1657449901, 33, 23,  23
33, 2022-07-10, 1657450802, 33, 23,  23
33, 2022-07-10, 1657451702, 33, 23,  23
33, 2022-07-10, 1657452601, 33, 23,  23
33, 2022-07-10, 1657453503, 33, 23,  23
33, 2022-07-10, 1657454402, 33, 23,  23
33, 2022-07-10, 1657455302, 33, 23,  23
33, 2022-07-10, 1657456203, 33, 23,  23
33, 2022-07-10, 1657457103, 33, 23,  23
33, 2022-07-10, 1657458001, 33, 23,  23
33, 2022-07-10, 1657458901, 33, 23,  23
33, 2022-07-10, 1657459803, 33, 23,  23
33, 2022-07-10, 1657460701, 33, 23,  23
33, 2022-07-10, 1657461605, 33, 23,  23
33, 2022-07-10, 1657462502, 33, 23,  23
33, 2022-07-10, 1657463403, 33, 31,  23
33, 2022-07-10, 1657464304, 33, 31,  23
33, 2022-07-10, 1657465204, 33, 31,  23
33, 2022-07-10, 1657466104, 33, 33,  23
33, 2022-07-10, 1657467001, 33, 33,  23
33, 2022-07-10, 1657467902, 33, 33,  23
33, 2022-07-10, 1657468801, 33, 33,  23
33, 2022-07-10, 1657469701, 33, 33,  23
33, 2022-07-10, 1657470601, 33, 33,  23
33, 2022-07-10, 1657471502, 33, 33,  23
33, 2022-07-10, 1657472401, 33, 33,  23
33, 2022-07-10, 1657473301, 33, 33,  23
33, 2022-07-10, 1657474201, 33, 33,  23
33, 2022-07-10, 1657475101, 33, 33,  23
33, 2022-07-10, 1657476002, 33, 33,  23
33, 2022-07-10, 1657476901, 33, 33,  23
33, 2022-07-10, 1657477801, 33, 33,  23
33, 2022-07-10, 1657478703, 33, 33,  23
33, 2022-07-10, 1657479602, 33, 33,  23
33, 2022-07-10, 1657480501, 33, 33,  23
33, 2022-07-10, 1657481400, 33, 33,  23
33, 2022-07-10, 1657482301, 33, 33,  23
33, 2022-07-10, 1657483201, 33, 33,  23
33, 2022-07-10, 1657484101, 33, 33,  23
33, 2022-07-10, 1657485000, 33, 33,  23
33, 2022-07-10, 1657485900, 33, 33,  23
33, 2022-07-10, 1657486801, 33, 33,  23
33, 2022-07-10, 1657487701, 33, 33,  23
33, 2022-07-10, 1657488601, 33, 33,  23
33, 2022-07-10, 1657489501, 33, 33,  23
33, 2022-07-10, 1657490400, 33, 33,  23
33, 2022-07-10, 1657491301, 33, 33,  23
33, 2022-07-10, 1657492202, 33, 33,  23
33, 2022-07-10, 1657493101, 33, 33,  23
33, 2022-07-11, 1657494009, 33, 33,  23
33, 2022-07-11, 1657494901, 33, 33,  23
33, 2022-07-11, 1657495801, 33, 33,  23
33, 2022-07-11, 1657496701, 33, 33,  23
33, 2022-07-11, 1657497601, 33, 33,  23
33, 2022-07-11, 1657498501, 33, 33,  23
33, 2022-07-11, 1657499400, 33, 33,  23
33, 2022-07-11, 1657500301, 33, 33,  23
33, 2022-07-11, 1657501200, 33, 33,  23
33, 2022-07-11, 1657502101, 33, 33,  23
33, 2022-07-11, 1657503000, 33, 33,  23
33, 2022-07-11, 1657503901, 33, 33,  23
33, 2022-07-11, 1657504802, 33, 33,  23
33, 2022-07-11, 1657505701, 33, 33,  23
33, 2022-07-11, 1657506601, 33, 33,  23
33, 2022-07-11, 1657507502, 33, 33,  23
33, 2022-07-11, 1657508401, 33, 33,  23
33, 2022-07-11, 1657509301, 33, 33,  23
33, 2022-07-11, 1657510201, 33, 33,  23
33, 2022-07-11, 1657511101, 33, 33,  23
33, 2022-07-11, 1657512002, 33, 33,  23
33, 2022-07-11, 1657512901, 33, 33,  23
33, 2022-07-11, 1657513801, 33, 33,  23
33, 2022-07-11, 1657514701, 33, 33,  23
33, 2022-07-11, 1657515601, 33, 33,  23
33, 2022-07-11, 1657516500, 33, 33,  23
33, 2022-07-11, 1657517400, 33, 33,  23
33, 2022-07-11, 1657518301, 33, 33,  23
33, 2022-07-11, 1657519201, 33, 33,  23
33, 2022-07-11, 1657520101, 33, 33,  23
33, 2022-07-11, 1657521001, 33, 33,  23
33, 2022-07-11, 1657521901, 33, 33,  23
33, 2022-07-11, 1657522800, 33, 33,  23
33, 2022-07-11, 1657523701, 33, 33,  23
33, 2022-07-11, 1657524600, 33, 33,  23
33, 2022-07-11, 1657525502, 33, 33,  23
33, 2022-07-11, 1657526405, 33, 33,  23
33, 2022-07-11, 1657527302, 33, 33,  23
33, 2022-07-11, 1657528201, 33, 33,  23
33, 2022-07-11, 1657529101, 33, 33,  23
33, 2022-07-11, 1657530001, 33, 33,  23
33, 2022-07-11, 1657530901, 33, 33,  23
33, 2022-07-11, 1657531800, 33, 33,  23
33, 2022-07-11, 1657532700, 33, 33,  23
33, 2022-07-11, 1657533601, 33, 33,  23
33, 2022-07-11, 1657534501, 33, 33,  23
33, 2022-07-11, 1657535400, 33, 33,  23
33, 2022-07-11, 1657536301, 33, 33,  23
33, 2022-07-11, 1657537201, 33, 33,  23
33, 2022-07-11, 1657538101, 33, 33,  23
33, 2022-07-11, 1657539001, 33, 33,  23
33, 2022-07-11, 1657539902, 33, 33,  23
33, 2022-07-11, 1657540801, 33, 33,  23
33, 2022-07-11, 1657541701, 33, 33,  23
33, 2022-07-11, 1657542601, 33, 33,  23
33, 2022-07-11, 1657543501, 33, 33,  23
33, 2022-07-11, 1657544401, 33, 33,  23
33, 2022-07-11, 1657545301, 33, 33,  23
33, 2022-07-11, 1657546200, 33, 33,  23
33, 2022-07-11, 1657547100, 33, 33,  23
33, 2022-07-11, 1657548001, 33, 33,  23
33, 2022-07-11, 1657548902, 33, 33,  23
33, 2022-07-11, 1657549801, 33, 33,  23
33, 2022-07-11, 1657550701, 33, 33,  23
33, 2022-07-11, 1657551601, 33, 33,  23
33, 2022-07-11, 1657552501, 33, 33,  23
33, 2022-07-11, 1657553400, 33, 33,  23
33, 2022-07-11, 1657554301, 33, 33,  23
33, 2022-07-11, 1657555202, 33, 33,  23
33, 2022-07-11, 1657556102, 33, 33,  23
33, 2022-07-11, 1657557001, 33, 33,  23
33, 2022-07-11, 1657557901, 33, 33,  23
33, 2022-07-11, 1657558801, 33, 33,  23
33, 2022-07-11, 1657559701, 33, 33,  23
33, 2022-07-11, 1657560601, 33, 33,  23
33, 2022-07-11, 1657561501, 33, 33,  23
33, 2022-07-11, 1657562401, 33, 33,  23
33, 2022-07-11, 1657563301, 33, 33,  23
33, 2022-07-11, 1657564201, 33, 33,  23
33, 2022-07-11, 1657565104, 33, 33,  23
33, 2022-07-11, 1657566009, 33, 33,  23
33, 2022-07-11, 1657566902, 33, 33,  23
33, 2022-07-11, 1657567801, 33, 33,  23
33, 2022-07-11, 1657568701, 33, 33,  23
33, 2022-07-11, 1657569601, 33, 33,  23
33, 2022-07-11, 1657570502, 33, 33,  23
33, 2022-07-11, 1657571401, 33, 33,  23
33, 2022-07-11, 1657572304, 33, 33,  23
33, 2022-07-11, 1657573202, 33, 33,  23
33, 2022-07-11, 1657574102, 33, 33,  23
33, 2022-07-11, 1657575001, 33, 33,  23
33, 2022-07-11, 1657575902, 33, 33,  23
33, 2022-07-11, 1657576801, 33, 33,  23
33, 2022-07-11, 1657577701, 33, 33,  23
33, 2022-07-11, 1657578601, 33, 33,  23
33, 2022-07-11, 1657579501, 33, 33,  23
33, 2022-07-12, 1657580426, 33, 33,  23
33, 2022-07-12, 1657581301, 33, 33,  23
33, 2022-07-12, 1657582201, 33, 33,  23
33, 2022-07-12, 1657583100, 33, 33,  23
33, 2022-07-12, 1657584001, 33, 33,  23
33, 2022-07-12, 1657584901, 33, 33,  23
33, 2022-07-12, 1657585800, 33, 33,  23
33, 2022-07-12, 1657586701, 33, 33,  23
33, 2022-07-12, 1657587602, 33, 33,  23
33, 2022-07-12, 1657588502, 33, 33,  23
33, 2022-07-12, 1657589400, 33, 33,  23
33, 2022-07-12, 1657590301, 33, 33,  23
33, 2022-07-12, 1657591202, 33, 33,  23
33, 2022-07-12, 1657592101, 33, 33,  23
33, 2022-07-12, 1657593001, 33, 33,  23
33, 2022-07-12, 1657593900, 33, 33,  23
33, 2022-07-12, 1657594801, 33, 33,  23
33, 2022-07-12, 1657595701, 33, 33,  23
33, 2022-07-12, 1657596600, 33, 33,  23
33, 2022-07-12, 1657597501, 33, 33,  23
33, 2022-07-12, 1657598401, 33, 33,  23
33, 2022-07-12, 1657599301, 33, 33,  23
33, 2022-07-12, 1657600201, 33, 33,  23
33, 2022-07-12, 1657601101, 33, 33,  23
33, 2022-07-12, 1657602001, 33, 33,  23
33, 2022-07-12, 1657602900, 33, 33,  23
33, 2022-07-12, 1657603805, 33, 33,  23
33, 2022-07-24, 1658667602, 33, 33,  33
33, 2022-07-24, 1658668504, 33, 33,  33
33, 2022-07-24, 1658669401, 33, 33,  33
33, 2022-07-24, 1658670301, 33, 33,  33
33, 2022-07-24, 1658671201, 33, 33,  33
33, 2022-07-24, 1658672102, 33, 33,  33
33, 2022-07-24, 1658673004, 33, 33,  33
33, 2022-07-24, 1658673906, 33, 33,  33
33, 2022-07-24, 1658674805, 33, 33,  33
33, 2022-07-24, 1658675701, 33, 33,  33
33, 2022-07-24, 1658676601, 33, 33,  33
33, 2022-07-24, 1658677501, 33, 33,  33
33, 2022-07-24, 1658678401, 33, 33,  33
33, 2022-07-24, 1658679301, 33, 33,  33
33, 2022-07-24, 1658680202, 33, 33,  33
33, 2022-07-24, 1658681104, 33, 33,  33
33, 2022-07-24, 1658682002, 33, 33,  33
33, 2022-07-24, 1658682902, 33, 33,  33
33, 2022-07-24, 1658683802, 33, 33,  33
33, 2022-07-24, 1658684700, 33, 33,  33
33, 2022-07-24, 1658685600, 33, 33,  33
33, 2022-07-24, 1658686501, 33, 33,  33
33, 2022-07-24, 1658687401, 33, 33,  33
33, 2022-07-24, 1658688304, 33, 33,  33
33, 2022-07-24, 1658689201, 33, 33,  33
33, 2022-07-24, 1658690101, 33, 33,  33
33, 2022-07-24, 1658691002, 33, 33,  33
33, 2022-07-24, 1658691901, 33, 33,  33
33, 2022-07-24, 1658692800, 33, 33,  33
33, 2022-07-24, 1658693701, 33, 33,  33
33, 2022-07-24, 1658694601, 33, 33,  33
33, 2022-07-24, 1658695501, 33, 33,  33
33, 2022-07-24, 1658696401, 33, 33,  33
33, 2022-07-24, 1658697301, 33, 33,  33
33, 2022-07-24, 1658698201, 33, 33,  33
33, 2022-07-24, 1658699101, 33, 33,  33
33, 2022-07-24, 1658700001, 33, 33,  33
33, 2022-07-24, 1658700901, 33, 33,  33
33, 2022-07-24, 1658701801, 33, 33,  33
33, 2022-07-24, 1658702701, 33, 33,  33
33, 2022-07-25, 1658703609, 33, 33,  33
33, 2022-07-25, 1658704501, 33, 33,  33
33, 2022-07-25, 1658705401, 33, 33,  33
33, 2022-07-25, 1658706301, 33, 33,  33
33, 2022-07-25, 1658707201, 33, 33,  33
33, 2022-07-25, 1658708101, 33, 33,  33
33, 2022-07-25, 1658709001, 33, 33,  33
33, 2022-07-25, 1658709901, 33, 33,  33
33, 2022-07-25, 1658710801, 33, 33,  33
33, 2022-07-25, 1658711701, 33, 33,  33
33, 2022-07-25, 1658712600, 33, 33,  33
33, 2022-07-25, 1658713501, 33, 33,  33
33, 2022-07-25, 1658714401, 33, 33,  33
33, 2022-07-25, 1658715301, 33, 33,  33
33, 2022-07-25, 1658716201, 33, 33,  33
33, 2022-07-25, 1658717101, 33, 33,  33
33, 2022-07-25, 1658718001, 33, 33,  33
33, 2022-07-25, 1658718901, 33, 33,  33
33, 2022-07-25, 1658719801, 33, 33,  33
33, 2022-07-25, 1658720701, 33, 33,  33
33, 2022-07-25, 1658721600, 33, 33,  33
33, 2022-07-25, 1658722501, 33, 33,  33
33, 2022-07-25, 1658723401, 33, 33,  33
33, 2022-07-25, 1658724301, 33, 33,  33
33, 2022-07-25, 1658725201, 33, 33,  33
33, 2022-07-25, 1658726101, 33, 33,  33
33, 2022-07-25, 1658727001, 33, 33,  33
33, 2022-07-25, 1658727900, 33, 33,  33
33, 2022-07-25, 1658728801, 33, 33,  33
33, 2022-07-25, 1658729701, 33, 33,  33
33, 2022-07-25, 1658730603, 33, 33,  33
33, 2022-07-25, 1658731502, 33, 33,  33
33, 2022-07-25, 1658732404, 33, 33,  33
33, 2022-07-25, 1658733302, 33, 33,  33
33, 2022-07-25, 1658734203, 33, 33,  33
33, 2022-07-25, 1658735102, 33, 33,  33
33, 2022-07-25, 1658736001, 33, 33,  33
33, 2022-07-25, 1658736901, 33, 33,  33
33, 2022-07-25, 1658737801, 33, 33,  33
33, 2022-07-25, 1658738701, 33, 33,  33
33, 2022-07-25, 1658739601, 33, 33,  33
33, 2022-07-25, 1658740501, 33, 33,  33
33, 2022-07-25, 1658741401, 33, 33,  33
33, 2022-07-25, 1658742300, 33, 33,  33
33, 2022-07-25, 1658743202, 33, 33,  33
33, 2022-07-25, 1658744101, 33, 33,  33
33, 2022-07-25, 1658745004, 33, 33,  33
33, 2022-07-25, 1658745901, 33, 33,  33
33, 2022-07-25, 1658746802, 33, 33,  33
33, 2022-07-25, 1658747701, 33, 33,  33
33, 2022-07-25, 1658748601, 33, 33,  33
26, 2022-07-25, 1658749501, 24, 24,  24
26, 2022-07-25, 1658750402, 24, 24,  24
26, 2022-07-25, 1658751301, 24, 24,  24
24, 2022-07-25, 1658756702, 22, 22,  22
23, 2022-07-25, 1658757600, 20, 20,  20
23, 2022-07-25, 1658758501, 20, 20,  20
23, 2022-07-25, 1658759401, 20, 20,  20
23, 2022-07-25, 1658760301, 20, 20,  20
23, 2022-07-25, 1658761201, 20, 20,  20
23, 2022-07-25, 1658762101, 20, 20,  20
23, 2022-07-25, 1658763001, 20, 20,  20
23, 2022-07-25, 1658763901, 20, 20,  20
23, 2022-07-25, 1658764801, 20, 20,  20
23, 2022-07-25, 1658765703, 20, 20,  20
23, 2022-07-25, 1658766601, 20, 20,  20
23, 2022-07-25, 1658767501, 20, 20,  20
23, 2022-07-25, 1658768402, 20, 20,  20
23, 2022-07-25, 1658769302, 20, 20,  20
23, 2022-07-25, 1658770201, 20, 20,  20
23, 2022-07-25, 1658771101, 20, 20,  20
23, 2022-07-25, 1658772001, 20, 20,  20
23, 2022-07-25, 1658772901, 20, 20,  20
23, 2022-07-25, 1658773801, 20, 20,  20
23, 2022-07-25, 1658774701, 20, 20,  20
23, 2022-07-25, 1658775602, 20, 20,  20
23, 2022-07-25, 1658776501, 20, 20,  20
23, 2022-07-25, 1658777400, 20, 20,  20
23, 2022-07-25, 1658778301, 20, 20,  20
23, 2022-07-25, 1658779201, 20, 20,  20
23, 2022-07-25, 1658780101, 20, 20,  20
23, 2022-07-25, 1658781001, 20, 20,  20
23, 2022-07-25, 1658781902, 20, 20,  20
23, 2022-07-25, 1658782803, 20, 20,  20
23, 2022-07-25, 1658783702, 20, 20,  20
23, 2022-07-25, 1658784601, 20, 20,  20
23, 2022-07-25, 1658785501, 20, 20,  20
23, 2022-07-25, 1658786401, 20, 20,  20
23, 2022-07-25, 1658787301, 20, 20,  20
23, 2022-07-25, 1658788200, 20, 20,  20
23, 2022-07-25, 1658789100, 20, 20,  20
23, 2022-07-26, 1658790001, 20, 20,  20
23, 2022-07-26, 1658790901, 20, 20,  20
23, 2022-07-26, 1658791801, 20, 20,  20
23, 2022-07-26, 1658792701, 20, 20,  20
23, 2022-07-26, 1658793601, 20, 20,  20
23, 2022-07-26, 1658794500, 20, 20,  20
23, 2022-07-26, 1658795401, 20, 20,  20
23, 2022-07-26, 1658796301, 20, 20,  20
23, 2022-07-26, 1658797202, 20, 20,  20
23, 2022-07-26, 1658798101, 20, 20,  20
23, 2022-07-26, 1658799001, 20, 20,  20
23, 2022-07-26, 1658799901, 20, 20,  20
23, 2022-07-26, 1658800801, 20, 20,  20
23, 2022-07-26, 1658801701, 20, 20,  20
23, 2022-07-26, 1658802600, 20, 20,  20
23, 2022-07-26, 1658803500, 20, 20,  20
23, 2022-07-26, 1658804401, 20, 20,  20
23, 2022-07-26, 1658805300, 20, 20,  20
23, 2022-07-26, 1658806200, 20, 20,  20
23, 2022-07-26, 1658807101, 20, 20,  20
23, 2022-07-26, 1658808001, 20, 20,  20
23, 2022-07-26, 1658808901, 20, 20,  20
23, 2022-07-26, 1658809801, 20, 20,  20
23, 2022-07-26, 1658810701, 20, 20,  20
23, 2022-07-26, 1658811602, 20, 20,  20
72, 2022-07-26, 1658812503, 23, 23,  23
72, 2022-07-26, 1658813403, 23, 23,  23
72, 2022-07-26, 1658814302, 23, 23,  23
72, 2022-07-26, 1658815205, 23, 23,  23
72, 2022-07-26, 1658816108, 23, 23,  23
72, 2022-07-26, 1658817005, 23, 23,  23
72, 2022-07-26, 1658817904, 23, 23,  23
72, 2022-07-26, 1658818802, 23, 23,  23
72, 2022-07-26, 1658819703, 23, 23,  23
72, 2022-07-26, 1658820602, 23, 23,  23
72, 2022-07-26, 1658821501, 23, 23,  23
72, 2022-07-26, 1658822402, 23, 23,  23
72, 2022-07-26, 1658823301, 23, 23,  23
72, 2022-07-26, 1658824201, 23, 23,  23
72, 2022-07-26, 1658825101, 23, 23,  23
72, 2022-07-26, 1658826000, 23, 23,  23
72, 2022-07-26, 1658826900, 23, 23,  23
72, 2022-07-26, 1658827802, 23, 23,  23
72, 2022-07-26, 1658828700, 23, 23,  23
72, 2022-07-26, 1658829601, 23, 23,  23
72, 2022-07-26, 1658830501, 23, 23,  23
72, 2022-07-26, 1658831401, 23, 23,  23
72, 2022-07-26, 1658832303, 23, 23,  23
72, 2022-07-26, 1658833208, 23, 23,  23
72, 2022-07-26, 1658834103, 23, 23,  23
72, 2022-07-26, 1658835005, 23, 23,  23
72, 2022-07-26, 1658835903, 25, 23,  23
72, 2022-07-26, 1658836802, 25, 23,  23
73, 2022-07-26, 1658837700, 25, 23,  23
73, 2022-07-26, 1658838602, 25, 23,  23
73, 2022-07-26, 1658839502, 25, 23,  23
73, 2022-07-26, 1658840401, 25, 23,  23
73, 2022-07-26, 1658841302, 25, 23,  23
73, 2022-07-26, 1658842201, 25, 23,  23
73, 2022-07-26, 1658843102, 25, 23,  23
73, 2022-07-26, 1658844005, 26, 23,  23
73, 2022-07-26, 1658844902, 26, 23,  23
73, 2022-07-26, 1658845803, 26, 23,  23
73, 2022-07-26, 1658846701, 26, 23,  23
73, 2022-07-26, 1658847603, 26, 23,  23
73, 2022-07-26, 1658848501, 26, 23,  23
73, 2022-07-26, 1658849401, 26, 23,  23
73, 2022-07-26, 1658850301, 26, 23,  23
73, 2022-07-26, 1658851201, 26, 23,  23
73, 2022-07-26, 1658852101, 26, 23,  23
73, 2022-07-26, 1658853001, 26, 23,  23
73, 2022-07-26, 1658853901, 26, 23,  23
73, 2022-07-26, 1658854801, 26, 23,  23
73, 2022-07-26, 1658855701, 26, 23,  23
73, 2022-07-26, 1658856600, 26, 23,  23
73, 2022-07-26, 1658857501, 26, 23,  23
73, 2022-07-26, 1658858401, 26, 23,  23
73, 2022-07-26, 1658859301, 26, 23,  23
73, 2022-07-26, 1658860201, 26, 23,  23
73, 2022-07-26, 1658861101, 26, 23,  23
73, 2022-07-26, 1658862000, 26, 23,  23
73, 2022-07-26, 1658862901, 26, 23,  23
73, 2022-07-26, 1658863801, 26, 23,  23
73, 2022-07-26, 1658864701, 26, 23,  23
73, 2022-07-26, 1658865601, 26, 23,  23
73, 2022-07-26, 1658866501, 26, 23,  23
73, 2022-07-26, 1658867400, 26, 23,  23
73, 2022-07-26, 1658868301, 26, 23,  23
73, 2022-07-26, 1658869201, 26, 23,  23
73, 2022-07-26, 1658870100, 26, 23,  23
73, 2022-07-26, 1658871001, 26, 23,  23
73, 2022-07-26, 1658871901, 26, 23,  23
73, 2022-07-26, 1658872801, 26, 23,  23
73, 2022-07-26, 1658873701, 26, 23,  23
73, 2022-07-26, 1658874601, 26, 23,  23
73, 2022-07-26, 1658875501, 26, 23,  23
73, 2022-07-27, 1658876402, 26, 23,  23
73, 2022-07-27, 1658877301, 26, 23,  23
73, 2022-07-27, 1658878200, 26, 23,  23
73, 2022-07-27, 1658879101, 26, 23,  23
73, 2022-07-27, 1658880001, 26, 23,  23
73, 2022-07-27, 1658880901, 26, 23,  23
73, 2022-07-27, 1658881801, 26, 23,  23
73, 2022-07-27, 1658882702, 26, 23,  23
73, 2022-07-27, 1658883601, 26, 23,  23
73, 2022-07-27, 1658884501, 26, 23,  23
73, 2022-07-27, 1658885401, 26, 23,  23
73, 2022-07-27, 1658886301, 26, 23,  23
73, 2022-07-27, 1658887200, 26, 23,  23
73, 2022-07-27, 1658888103, 26, 23,  23
73, 2022-07-27, 1658889002, 26, 23,  23
73, 2022-07-27, 1658889902, 26, 23,  23
73, 2022-07-27, 1658890802, 26, 23,  23
73, 2022-07-27, 1658891702, 26, 23,  23
73, 2022-07-27, 1658892600, 26, 23,  23
73, 2022-07-27, 1658893501, 26, 23,  23
73, 2022-07-27, 1658894401, 26, 23,  23
73, 2022-07-27, 1658895301, 26, 23,  23
73, 2022-07-27, 1658896200, 26, 23,  23
73, 2022-07-27, 1658897101, 26, 23,  23
73, 2022-07-27, 1658898001, 26, 23,  23
73, 2022-07-27, 1658898902, 26, 23,  23
73, 2022-07-27, 1658899801, 72, 23,  23
73, 2022-07-27, 1658900702, 72, 23,  23
73, 2022-07-27, 1658901603, 72, 23,  23
73, 2022-07-27, 1658902501, 72, 23,  23
73, 2022-07-27, 1658903402, 72, 23,  23
73, 2022-07-27, 1658904301, 72, 23,  23
73, 2022-07-27, 1658905205, 72, 23,  23
73, 2022-07-27, 1658906102, 72, 23,  23
73, 2022-07-27, 1658907001, 72, 23,  23
73, 2022-07-27, 1658907902, 72, 23,  23
73, 2022-07-27, 1658908801, 72, 23,  23
73, 2022-07-27, 1658909702, 72, 23,  23
73, 2022-07-27, 1658910601, 72, 23,  23
73, 2022-07-27, 1658911501, 72, 23,  23
73, 2022-07-27, 1658912401, 72, 23,  23
73, 2022-07-27, 1658913301, 72, 23,  23
73, 2022-07-27, 1658914202, 72, 23,  23
73, 2022-07-27, 1658915102, 72, 23,  23
73, 2022-07-27, 1658916002, 72, 23,  23
73, 2022-07-27, 1658916901, 72, 23,  23
73, 2022-07-27, 1658917801, 72, 23,  23
73, 2022-07-27, 1658918701, 72, 23,  23
74, 2022-07-27, 1658919601, 70, 23,  23
74, 2022-07-27, 1658920501, 67, 23,  23
41, 2022-07-27, 1658921401, 30, 16,  16
37, 2022-07-27, 1658922302, 28, 14,  14
33, 2022-07-27, 1658923201, 22, 12,  12
29, 2022-07-27, 1658923465, 18, 12,  12
27, 2022-07-27, 1658923756, 15, 10,  10
27, 2022-07-27, 1658924101, 15, 10,  10
25, 2022-07-27, 1658924525, 14, 9,  9
24, 2022-07-27, 1658924781, 12, 8,  8
23, 2022-07-27, 1658925002, 12, 8,  8
20, 2022-07-27, 1658925796, 10, 7,  7
20, 2022-07-27, 1658925901, 10, 7,  7
19, 2022-07-27, 1658926802, 9, 6,  6
19, 2022-07-27, 1658927702, 9, 6,  6
19, 2022-07-27, 1658928295, 8, 5,  5
19, 2022-07-27, 1658928579, 6, 3,  3
19, 2022-07-27, 1658928601, 6, 3,  3
19, 2022-07-27, 1658929501, 6, 3,  3
16, 2022-07-27, 1658929900, 5, 2,  2
16, 2022-07-27, 1658930327, 4, 1,  1
16, 2022-07-27, 1658930402, 4, 1,  1
22, 2022-07-27, 1658931302, 4, 1,  1
22, 2022-07-27, 1658932201, 4, 1,  1
23, 2022-07-27, 1658933101, 4, 1,  1
23, 2022-07-27, 1658934001, 4, 1,  1
24, 2022-07-27, 1658934902, 4, 1,  1
24, 2022-07-27, 1658935800, 4, 1,  1
24, 2022-07-27, 1658936701, 4, 1,  1
24, 2022-07-27, 1658937602, 4, 1,  1
24, 2022-07-27, 1658938501, 4, 1,  1
24, 2022-07-27, 1658939402, 4, 1,  1
24, 2022-07-27, 1658940302, 4, 1,  1
24, 2022-07-27, 1658941204, 4, 1,  1
24, 2022-07-27, 1658942102, 4, 1,  1
24, 2022-07-27, 1658943001, 4, 1,  1
24, 2022-07-27, 1658943900, 4, 1,  1
24, 2022-07-27, 1658944801, 4, 1,  1
24, 2022-07-27, 1658945701, 4, 1,  1
24, 2022-07-27, 1658946601, 4, 1,  1
24, 2022-07-27, 1658947501, 4, 1,  1
24, 2022-07-27, 1658948400, 4, 1,  1
24, 2022-07-27, 1658949301, 4, 1,  1
24, 2022-07-27, 1658950201, 4, 1,  1
24, 2022-07-27, 1658951101, 4, 1,  1
24, 2022-07-27, 1658952001, 4, 1,  1
24, 2022-07-27, 1658952901, 4, 1,  1
24, 2022-07-27, 1658953801, 4, 1,  1
24, 2022-07-27, 1658954700, 4, 1,  1
24, 2022-07-27, 1658955602, 4, 1,  1
24, 2022-07-27, 1658956501, 4, 1,  1
24, 2022-07-27, 1658957401, 4, 1,  1
24, 2022-07-27, 1658958301, 4, 1,  1
24, 2022-07-27, 1658959200, 4, 1,  1
24, 2022-07-27, 1658960101, 4, 1,  1
24, 2022-07-27, 1658961001, 4, 1,  1
24, 2022-07-27, 1658961900, 4, 1,  1
24, 2022-07-28, 1658962800, 4, 1,  1
24, 2022-07-28, 1658963701, 4, 1,  1
24, 2022-07-28, 1658964600, 4, 1,  1
24, 2022-07-28, 1658965501, 4, 1,  1
24, 2022-07-28, 1658966401, 4, 1,  1
24, 2022-07-28, 1658967300, 4, 1,  1
24, 2022-07-28, 1658968201, 4, 1,  1
24, 2022-07-28, 1658969101, 4, 1,  1
24, 2022-07-28, 1658970001, 4, 1,  1
24, 2022-07-28, 1658970901, 4, 1,  1
24, 2022-07-28, 1658971803, 4, 1,  1
24, 2022-07-28, 1658972702, 4, 1,  1
24, 2022-07-28, 1658973601, 4, 1,  1
24, 2022-07-28, 1658974501, 4, 1,  1
24, 2022-07-28, 1658975400, 4, 1,  1
24, 2022-07-28, 1658976301, 4, 1,  1
24, 2022-07-28, 1658977201, 4, 1,  1
24, 2022-07-28, 1658978101, 4, 1,  1
24, 2022-07-28, 1658979001, 4, 1,  1
24, 2022-07-28, 1658979901, 4, 1,  1
24, 2022-07-28, 1658980801, 4, 1,  1
24, 2022-07-28, 1658981701, 4, 1,  1
24, 2022-07-28, 1658982601, 4, 1,  1
24, 2022-07-28, 1658983500, 4, 1,  1
24, 2022-07-28, 1658984400, 4, 1,  1
