5, 2024-06-24, 1719243901, 5, 5,  5
5, 2024-06-24, 1719244202, 5, 5,  5
5, 2024-06-24, 1719244801, 5, 5,  5
5, 2024-06-24, 1719244801, 5, 5,  5
5, 2024-06-24, 1719245402, 5, 5,  5
5, 2024-06-24, 1719245702, 5, 5,  5
5, 2024-06-24, 1719246001, 5, 5,  5
5, 2024-06-24, 1719246602, 5, 5,  5
5, 2024-06-24, 1719246602, 5, 5,  5
5, 2024-06-24, 1719247202, 5, 5,  5
5, 2024-06-24, 1719247501, 5, 5,  5
5, 2024-06-24, 1719247801, 5, 5,  5
5, 2024-06-24, 1719248401, 5, 5,  5
5, 2024-06-24, 1719248401, 5, 5,  5
5, 2024-06-24, 1719249002, 5, 5,  5
5, 2024-06-24, 1719249302, 5, 5,  5
5, 2024-06-24, 1719249601, 5, 5,  5
5, 2024-06-24, 1719250202, 5, 5,  5
5, 2024-06-24, 1719250202, 5, 5,  5
5, 2024-06-24, 1719250802, 5, 5,  5
5, 2024-06-24, 1719251101, 5, 5,  5
5, 2024-06-24, 1719251402, 5, 5,  5
5, 2024-06-24, 1719252001, 5, 5,  5
5, 2024-06-24, 1719252001, 5, 5,  5
5, 2024-06-24, 1719252601, 5, 5,  5
5, 2024-06-24, 1719252902, 5, 5,  5
5, 2024-06-24, 1719253201, 5, 5,  5
5, 2024-06-24, 1719253802, 5, 5,  5
5, 2024-06-24, 1719253802, 5, 5,  5
5, 2024-06-24, 1719254402, 5, 5,  5
5, 2024-06-24, 1719254701, 5, 5,  5
5, 2024-06-24, 1719255002, 5, 5,  5
5, 2024-06-24, 1719255601, 5, 5,  5
5, 2024-06-24, 1719255601, 5, 5,  5
5, 2024-06-24, 1719256201, 5, 5,  5
5, 2024-06-24, 1719256502, 5, 5,  5
5, 2024-06-24, 1719256801, 5, 5,  5
5, 2024-06-24, 1719257401, 5, 5,  5
5, 2024-06-24, 1719257401, 5, 5,  5
5, 2024-06-24, 1719258002, 5, 5,  5
5, 2024-06-24, 1719258302, 5, 5,  5
5, 2024-06-24, 1719258602, 5, 5,  5
5, 2024-06-24, 1719259202, 5, 5,  5
5, 2024-06-24, 1719259202, 5, 5,  5
5, 2024-06-24, 1719259802, 5, 5,  5
5, 2024-06-24, 1719260101, 5, 5,  5
5, 2024-06-24, 1719260402, 5, 5,  5
5, 2024-06-24, 1719261002, 5, 5,  5
5, 2024-06-24, 1719261002, 5, 5,  5
5, 2024-06-24, 1719261601, 5, 5,  5
5, 2024-06-24, 1719261902, 5, 5,  5
5, 2024-06-24, 1719262201, 5, 5,  5
5, 2024-06-24, 1719262801, 5, 5,  5
5, 2024-06-24, 1719262801, 5, 5,  5
5, 2024-06-24, 1719263401, 5, 5,  5
5, 2024-06-24, 1719263702, 5, 5,  5
5, 2024-06-24, 1719264001, 5, 5,  5
5, 2024-06-24, 1719264601, 5, 5,  5
5, 2024-06-24, 1719264601, 5, 5,  5
5, 2024-06-24, 1719265202, 5, 5,  5
5, 2024-06-24, 1719265502, 5, 5,  5
5, 2024-06-24, 1719265801, 5, 5,  5
5, 2024-06-25, 1719295201, 5, 5,  5
5, 2024-06-25, 1719295201, 5, 5,  5
5, 2024-06-25, 1719295801, 5, 5,  5
5, 2024-06-25, 1719296102, 5, 5,  5
5, 2024-06-25, 1719296401, 5, 5,  5
5, 2024-06-25, 1719297002, 5, 5,  5
5, 2024-06-25, 1719297002, 5, 5,  5
5, 2024-06-25, 1719297602, 5, 5,  5
6, 2024-06-25, 1719297901, 5, 5,  5
6, 2024-06-25, 1719297911, 5, 5,  5
6, 2024-06-25, 1719298202, 5, 5,  5
6, 2024-06-25, 1719298801, 5, 5,  5
6, 2024-06-25, 1719298801, 5, 5,  5
6, 2024-06-25, 1719299402, 5, 5,  5
6, 2024-06-25, 1719299701, 5, 5,  5
6, 2024-06-25, 1719300001, 5, 5,  5
6, 2024-06-25, 1719300601, 5, 5,  5
6, 2024-06-25, 1719300601, 5, 5,  5
6, 2024-06-25, 1719301201, 5, 5,  5
6, 2024-06-25, 1719301501, 5, 5,  5
6, 2024-06-25, 1719301802, 5, 5,  5
6, 2024-06-25, 1719302401, 5, 5,  5
6, 2024-06-25, 1719302401, 5, 5,  5
6, 2024-06-25, 1719303001, 5, 5,  5
6, 2024-06-25, 1719303302, 5, 5,  5
6, 2024-06-25, 1719303601, 5, 5,  5
6, 2024-06-25, 1719304201, 5, 5,  5
6, 2024-06-25, 1719304201, 5, 5,  5
6, 2024-06-25, 1719304802, 5, 5,  5
6, 2024-06-25, 1719305101, 5, 5,  5
6, 2024-06-25, 1719305402, 5, 5,  5
6, 2024-06-25, 1719306001, 5, 5,  5
6, 2024-06-25, 1719306001, 5, 5,  5
6, 2024-06-25, 1719306601, 5, 5,  5
6, 2024-06-25, 1719306901, 5, 5,  5
6, 2024-06-25, 1719307201, 5, 5,  5
6, 2024-06-25, 1719307801, 5, 5,  5
6, 2024-06-25, 1719307801, 5, 5,  5
6, 2024-06-25, 1719308401, 5, 5,  5
6, 2024-06-25, 1719308702, 5, 5,  5
6, 2024-06-25, 1719309001, 5, 5,  5
6, 2024-06-25, 1719309601, 5, 5,  5
6, 2024-06-25, 1719309601, 5, 5,  5
6, 2024-06-25, 1719310201, 5, 5,  5
6, 2024-06-25, 1719310502, 5, 5,  5
6, 2024-06-25, 1719310801, 5, 5,  5
6, 2024-06-25, 1719311401, 5, 5,  5
6, 2024-06-25, 1719311401, 5, 5,  5
6, 2024-06-25, 1719312001, 5, 5,  5
6, 2024-06-25, 1719312302, 5, 5,  5
6, 2024-06-25, 1719312601, 5, 5,  5
6, 2024-06-25, 1719313201, 5, 5,  5
6, 2024-06-25, 1719313201, 5, 5,  5
6, 2024-06-25, 1719313801, 5, 5,  5
6, 2024-06-25, 1719314102, 5, 5,  5
6, 2024-06-25, 1719314401, 5, 5,  5
6, 2024-06-25, 1719315001, 5, 5,  5
6, 2024-06-25, 1719315001, 5, 5,  5
6, 2024-06-25, 1719315601, 5, 5,  5
6, 2024-06-25, 1719315901, 5, 5,  5
6, 2024-06-25, 1719316201, 5, 5,  5
6, 2024-06-25, 1719316801, 5, 5,  5
6, 2024-06-25, 1719316801, 5, 5,  5
6, 2024-06-25, 1719317401, 5, 5,  5
6, 2024-06-25, 1719317701, 5, 5,  5
6, 2024-06-25, 1719318002, 5, 5,  5
6, 2024-06-25, 1719318602, 5, 5,  5
6, 2024-06-25, 1719318602, 5, 5,  5
6, 2024-06-25, 1719319202, 5, 5,  5
6, 2024-06-25, 1719319502, 5, 5,  5
6, 2024-06-25, 1719319802, 5, 5,  5
6, 2024-06-25, 1719320402, 5, 5,  5
6, 2024-06-25, 1719320402, 5, 5,  5
6, 2024-06-25, 1719321001, 5, 5,  5
6, 2024-06-25, 1719321301, 5, 5,  5
6, 2024-06-25, 1719321601, 5, 5,  5
6, 2024-06-25, 1719322201, 5, 5,  5
6, 2024-06-25, 1719322201, 5, 5,  5
6, 2024-06-25, 1719322801, 5, 5,  5
6, 2024-06-25, 1719323102, 5, 5,  5
6, 2024-06-25, 1719323401, 5, 5,  5
6, 2024-06-25, 1719324001, 5, 5,  5
6, 2024-06-25, 1719324001, 5, 5,  5
6, 2024-06-25, 1719324602, 5, 5,  5
6, 2024-06-25, 1719324902, 5, 5,  5
6, 2024-06-25, 1719325202, 5, 5,  5
6, 2024-06-25, 1719325802, 5, 5,  5
6, 2024-06-25, 1719325802, 5, 5,  5
6, 2024-06-25, 1719326402, 5, 5,  5
6, 2024-06-25, 1719326702, 5, 5,  5
6, 2024-06-25, 1719327002, 5, 5,  5
6, 2024-06-25, 1719327602, 5, 5,  5
6, 2024-06-25, 1719327602, 5, 5,  5
6, 2024-06-25, 1719328201, 5, 5,  5
6, 2024-06-25, 1719328502, 5, 5,  5
6, 2024-06-25, 1719328802, 5, 5,  5
6, 2024-06-25, 1719329402, 5, 5,  5
6, 2024-06-25, 1719329402, 5, 5,  5
6, 2024-06-25, 1719330002, 5, 5,  5
6, 2024-06-25, 1719330302, 5, 5,  5
6, 2024-06-25, 1719330602, 5, 5,  5
6, 2024-06-25, 1719331202, 5, 5,  5
6, 2024-06-25, 1719331202, 5, 5,  5
6, 2024-06-25, 1719331801, 5, 5,  5
6, 2024-06-25, 1719332101, 5, 5,  5
6, 2024-06-25, 1719332402, 5, 5,  5
6, 2024-06-25, 1719333002, 5, 5,  5
6, 2024-06-25, 1719333002, 5, 5,  5
6, 2024-06-25, 1719333602, 5, 5,  5
6, 2024-06-25, 1719333902, 5, 5,  5
6, 2024-06-25, 1719334201, 5, 5,  5
6, 2024-06-25, 1719334801, 5, 5,  5
6, 2024-06-25, 1719334801, 5, 5,  5
6, 2024-06-25, 1719335402, 5, 5,  5
6, 2024-06-25, 1719335702, 5, 5,  5
6, 2024-06-25, 1719336002, 5, 5,  5
6, 2024-06-25, 1719336602, 5, 5,  5
6, 2024-06-25, 1719336602, 5, 5,  5
6, 2024-06-25, 1719337202, 5, 5,  5
6, 2024-06-25, 1719337501, 5, 5,  5
6, 2024-06-25, 1719337802, 5, 5,  5
6, 2024-06-25, 1719338402, 5, 5,  5
6, 2024-06-25, 1719338402, 5, 5,  5
6, 2024-06-25, 1719339002, 5, 5,  5
6, 2024-06-25, 1719339302, 5, 5,  5
6, 2024-06-25, 1719339602, 5, 5,  5
6, 2024-06-25, 1719340202, 5, 5,  5
6, 2024-06-25, 1719340202, 5, 5,  5
6, 2024-06-25, 1719340802, 5, 5,  5
6, 2024-06-25, 1719341101, 5, 5,  5
6, 2024-06-25, 1719341402, 5, 5,  5
6, 2024-06-25, 1719342002, 5, 5,  5
6, 2024-06-25, 1719342002, 5, 5,  5
6, 2024-06-25, 1719342602, 5, 5,  5
6, 2024-06-25, 1719342902, 5, 5,  5
6, 2024-06-25, 1719343202, 5, 5,  5
6, 2024-06-25, 1719343802, 5, 5,  5
6, 2024-06-25, 1719343802, 5, 5,  5
6, 2024-06-25, 1719344402, 5, 5,  5
6, 2024-06-25, 1719344702, 5, 5,  5
6, 2024-06-25, 1719345002, 5, 5,  5
6, 2024-06-25, 1719345602, 5, 5,  5
6, 2024-06-25, 1719345602, 5, 5,  5
6, 2024-06-25, 1719346202, 5, 5,  5
6, 2024-06-25, 1719346502, 5, 5,  5
6, 2024-06-25, 1719346801, 5, 5,  5
6, 2024-06-25, 1719347401, 5, 5,  5
6, 2024-06-25, 1719347401, 5, 5,  5
6, 2024-06-25, 1719348001, 5, 5,  5
6, 2024-06-25, 1719348301, 5, 5,  5
6, 2024-06-25, 1719348602, 5, 5,  5
6, 2024-06-25, 1719349202, 5, 5,  5
6, 2024-06-25, 1719349202, 5, 5,  5
6, 2024-06-25, 1719349801, 5, 5,  5
6, 2024-06-25, 1719350101, 5, 5,  5
6, 2024-06-25, 1719350402, 5, 5,  5
6, 2024-06-25, 1719351002, 5, 5,  5
6, 2024-06-25, 1719351002, 5, 5,  5
6, 2024-06-25, 1719351602, 5, 5,  5
6, 2024-06-25, 1719351901, 5, 5,  5
6, 2024-06-25, 1719352202, 5, 5,  5
6, 2024-06-26, 1719381601, 5, 5,  5
6, 2024-06-26, 1719381601, 5, 5,  5
6, 2024-06-26, 1719382202, 5, 5,  5
6, 2024-06-26, 1719382502, 5, 5,  5
6, 2024-06-26, 1719382801, 5, 5,  5
6, 2024-06-26, 1719383402, 5, 5,  5
6, 2024-06-26, 1719383402, 5, 5,  5
6, 2024-06-26, 1719384002, 5, 5,  5
6, 2024-06-26, 1719384302, 6, 5,  5
6, 2024-06-26, 1719384602, 6, 5,  5
6, 2024-06-26, 1719385201, 6, 5,  5
6, 2024-06-26, 1719385201, 6, 5,  5
6, 2024-06-26, 1719385801, 6, 5,  5
6, 2024-06-26, 1719386102, 6, 5,  5
6, 2024-06-26, 1719386401, 6, 5,  5
6, 2024-06-26, 1719387001, 6, 5,  5
6, 2024-06-26, 1719387001, 6, 5,  5
6, 2024-06-26, 1719387601, 6, 5,  5
6, 2024-06-26, 1719387902, 6, 5,  5
6, 2024-06-26, 1719388201, 6, 5,  5
6, 2024-06-26, 1719388801, 6, 5,  5
6, 2024-06-26, 1719388801, 6, 5,  5
6, 2024-06-26, 1719389402, 6, 5,  5
6, 2024-06-26, 1719389702, 6, 5,  5
6, 2024-06-26, 1719390002, 6, 5,  5
6, 2024-06-26, 1719390602, 6, 5,  5
6, 2024-06-26, 1719390602, 6, 5,  5
6, 2024-06-26, 1719391202, 6, 5,  5
6, 2024-06-26, 1719391501, 6, 5,  5
6, 2024-06-26, 1719391802, 6, 5,  5
6, 2024-06-26, 1719392401, 6, 5,  5
6, 2024-06-26, 1719392401, 6, 5,  5
6, 2024-06-26, 1719393001, 6, 5,  5
6, 2024-06-26, 1719393302, 6, 5,  5
6, 2024-06-26, 1719393601, 6, 5,  5
6, 2024-06-26, 1719394201, 6, 5,  5
6, 2024-06-26, 1719394201, 6, 5,  5
6, 2024-06-26, 1719394802, 6, 5,  5
6, 2024-06-26, 1719395102, 6, 5,  5
6, 2024-06-26, 1719395402, 6, 5,  5
6, 2024-06-26, 1719396002, 6, 5,  5
6, 2024-06-26, 1719396002, 6, 5,  5
6, 2024-06-26, 1719396602, 6, 5,  5
6, 2024-06-26, 1719396902, 6, 5,  5
6, 2024-06-26, 1719397202, 6, 5,  5
6, 2024-06-26, 1719397802, 6, 5,  5
6, 2024-06-26, 1719397802, 6, 5,  5
6, 2024-06-26, 1719398402, 6, 5,  5
6, 2024-06-26, 1719398701, 6, 5,  5
6, 2024-06-26, 1719399002, 6, 5,  5
6, 2024-06-26, 1719399601, 6, 5,  5
6, 2024-06-26, 1719399601, 6, 5,  5
6, 2024-06-26, 1719400201, 6, 5,  5
6, 2024-06-26, 1719400501, 6, 5,  5
6, 2024-06-26, 1719400801, 6, 5,  5
6, 2024-06-26, 1719401401, 6, 5,  5
6, 2024-06-26, 1719401401, 6, 5,  5
6, 2024-06-26, 1719402002, 6, 5,  5
6, 2024-06-26, 1719402302, 6, 5,  5
6, 2024-06-26, 1719402601, 6, 5,  5
6, 2024-06-26, 1719403202, 6, 5,  5
6, 2024-06-26, 1719403202, 6, 5,  5
6, 2024-06-26, 1719403802, 6, 5,  5
6, 2024-06-26, 1719404102, 6, 5,  5
6, 2024-06-26, 1719404402, 6, 5,  5
6, 2024-06-26, 1719405002, 6, 5,  5
6, 2024-06-26, 1719405002, 6, 5,  5
6, 2024-06-26, 1719405601, 6, 5,  5
6, 2024-06-26, 1719405901, 6, 5,  5
6, 2024-06-26, 1719406202, 6, 5,  5
6, 2024-06-26, 1719406801, 6, 5,  5
6, 2024-06-26, 1719406801, 6, 5,  5
6, 2024-06-26, 1719407401, 6, 5,  5
6, 2024-06-26, 1719407701, 6, 5,  5
6, 2024-06-26, 1719408001, 6, 5,  5
6, 2024-06-26, 1719408601, 6, 5,  5
6, 2024-06-26, 1719408601, 6, 5,  5
6, 2024-06-26, 1719409202, 6, 5,  5
6, 2024-06-26, 1719409502, 6, 5,  5
6, 2024-06-26, 1719409801, 6, 5,  5
6, 2024-06-26, 1719410402, 6, 5,  5
6, 2024-06-26, 1719410402, 6, 5,  5
6, 2024-06-26, 1719411002, 6, 5,  5
6, 2024-06-26, 1719411302, 6, 5,  5
6, 2024-06-26, 1719411602, 6, 5,  5
6, 2024-06-26, 1719412202, 6, 5,  5
6, 2024-06-26, 1719412202, 6, 5,  5
6, 2024-06-26, 1719412802, 6, 5,  5
6, 2024-06-26, 1719413101, 6, 5,  5
6, 2024-06-26, 1719413402, 6, 5,  5
6, 2024-06-26, 1719414002, 6, 5,  5
6, 2024-06-26, 1719414002, 6, 5,  5
6, 2024-06-26, 1719414601, 6, 5,  5
6, 2024-06-26, 1719414901, 6, 5,  5
6, 2024-06-26, 1719415202, 6, 5,  5
6, 2024-06-26, 1719415801, 6, 5,  5
6, 2024-06-26, 1719415802, 6, 5,  5
6, 2024-06-26, 1719416401, 6, 5,  5
6, 2024-06-26, 1719416701, 6, 5,  5
6, 2024-06-26, 1719417001, 6, 5,  5
6, 2024-06-26, 1719417601, 6, 5,  5
6, 2024-06-26, 1719417601, 6, 5,  5
6, 2024-06-26, 1719418202, 6, 5,  5
6, 2024-06-26, 1719418502, 6, 5,  5
6, 2024-06-26, 1719418802, 6, 5,  5
6, 2024-06-26, 1719419402, 6, 5,  5
6, 2024-06-26, 1719419402, 6, 5,  5
6, 2024-06-26, 1719420002, 6, 5,  5
6, 2024-06-26, 1719420301, 6, 5,  5
6, 2024-06-26, 1719420602, 6, 5,  5
6, 2024-06-26, 1719421202, 6, 5,  5
6, 2024-06-26, 1719421202, 6, 5,  5
6, 2024-06-26, 1719421802, 6, 5,  5
6, 2024-06-26, 1719422101, 6, 5,  5
6, 2024-06-26, 1719422402, 6, 5,  5
6, 2024-06-26, 1719423002, 6, 5,  5
6, 2024-06-26, 1719423002, 6, 5,  5
6, 2024-06-26, 1719423601, 6, 5,  5
6, 2024-06-26, 1719423901, 6, 5,  5
6, 2024-06-26, 1719424202, 6, 5,  5
6, 2024-06-26, 1719424802, 6, 5,  5
6, 2024-06-26, 1719424802, 6, 5,  5
6, 2024-06-26, 1719425401, 6, 5,  5
6, 2024-06-26, 1719425701, 6, 5,  5
6, 2024-06-26, 1719426002, 6, 5,  5
6, 2024-06-26, 1719426601, 6, 5,  5
6, 2024-06-26, 1719426601, 6, 5,  5
6, 2024-06-26, 1719427201, 6, 5,  5
6, 2024-06-26, 1719427501, 6, 5,  5
6, 2024-06-26, 1719427802, 6, 5,  5
6, 2024-06-26, 1719428402, 6, 5,  5
6, 2024-06-26, 1719428402, 6, 5,  5
6, 2024-06-26, 1719429001, 6, 5,  5
6, 2024-06-26, 1719429301, 6, 5,  5
6, 2024-06-26, 1719429601, 6, 5,  5
6, 2024-06-26, 1719430201, 6, 5,  5
6, 2024-06-26, 1719430201, 6, 5,  5
6, 2024-06-26, 1719430801, 6, 5,  5
6, 2024-06-26, 1719431102, 6, 5,  5
6, 2024-06-26, 1719431401, 6, 5,  5
6, 2024-06-26, 1719432002, 6, 5,  5
6, 2024-06-26, 1719432002, 6, 5,  5
6, 2024-06-26, 1719432602, 6, 5,  5
6, 2024-06-26, 1719432902, 6, 5,  5
6, 2024-06-26, 1719433202, 6, 5,  5
6, 2024-06-26, 1719433802, 6, 5,  5
6, 2024-06-26, 1719433802, 6, 5,  5
6, 2024-06-26, 1719434402, 6, 5,  5
6, 2024-06-26, 1719434702, 6, 5,  5
6, 2024-06-26, 1719435002, 6, 5,  5
6, 2024-06-26, 1719435601, 6, 5,  5
6, 2024-06-26, 1719435601, 6, 5,  5
6, 2024-06-26, 1719436201, 6, 5,  5
6, 2024-06-26, 1719436502, 6, 5,  5
6, 2024-06-26, 1719436801, 6, 5,  5
6, 2024-06-26, 1719437402, 6, 5,  5
6, 2024-06-26, 1719437402, 6, 5,  5
6, 2024-06-26, 1719438002, 6, 5,  5
6, 2024-06-26, 1719438302, 6, 5,  5
6, 2024-06-26, 1719438601, 6, 5,  5
6, 2024-06-27, 1719468001, 6, 5,  5
6, 2024-06-27, 1719468001, 6, 5,  5
6, 2024-06-27, 1719468601, 6, 5,  5
6, 2024-06-27, 1719468901, 6, 5,  5
6, 2024-06-27, 1719469202, 6, 5,  5
6, 2024-06-27, 1719469802, 6, 5,  5
6, 2024-06-27, 1719469802, 6, 5,  5
6, 2024-06-27, 1719470402, 6, 5,  5
6, 2024-06-27, 1719470702, 6, 5,  5
6, 2024-06-27, 1719471002, 6, 5,  5
6, 2024-06-27, 1719471602, 6, 5,  5
6, 2024-06-27, 1719471602, 6, 5,  5
6, 2024-06-27, 1719472202, 6, 5,  5
6, 2024-06-27, 1719472502, 6, 5,  5
6, 2024-06-27, 1719472802, 6, 5,  5
6, 2024-06-27, 1719473402, 6, 5,  5
6, 2024-06-27, 1719473402, 6, 5,  5
6, 2024-06-27, 1719474002, 6, 5,  5
6, 2024-06-27, 1719474302, 6, 5,  5
6, 2024-06-27, 1719474602, 6, 5,  5
6, 2024-06-27, 1719475202, 6, 5,  5
6, 2024-06-27, 1719475202, 6, 5,  5
6, 2024-06-27, 1719475802, 6, 5,  5
6, 2024-06-27, 1719476102, 6, 5,  5
6, 2024-06-27, 1719476402, 6, 5,  5
6, 2024-06-27, 1719477002, 6, 5,  5
6, 2024-06-27, 1719477002, 6, 5,  5
6, 2024-06-27, 1719477602, 6, 5,  5
6, 2024-06-27, 1719477902, 6, 5,  5
6, 2024-06-27, 1719478202, 6, 5,  5
6, 2024-06-27, 1719478802, 6, 5,  5
6, 2024-06-27, 1719478802, 6, 5,  5
6, 2024-06-27, 1719479402, 6, 5,  5
6, 2024-06-27, 1719479702, 6, 5,  5
6, 2024-06-27, 1719480001, 6, 5,  5
6, 2024-06-27, 1719480602, 6, 5,  5
6, 2024-06-27, 1719480602, 6, 5,  5
6, 2024-06-27, 1719481202, 6, 5,  5
6, 2024-06-27, 1719481502, 6, 5,  5
6, 2024-06-27, 1719481801, 6, 5,  5
6, 2024-06-27, 1719482401, 6, 5,  5
6, 2024-06-27, 1719482401, 6, 5,  5
6, 2024-06-27, 1719483001, 6, 5,  5
6, 2024-06-27, 1719483302, 6, 5,  5
6, 2024-06-27, 1719483601, 6, 5,  5
6, 2024-06-27, 1719484201, 6, 5,  5
6, 2024-06-27, 1719484201, 6, 5,  5
6, 2024-06-27, 1719484801, 6, 5,  5
6, 2024-06-27, 1719485101, 6, 5,  5
6, 2024-06-27, 1719485402, 6, 5,  5
6, 2024-06-27, 1719486002, 6, 5,  5
6, 2024-06-27, 1719486002, 6, 5,  5
6, 2024-06-27, 1719486602, 6, 5,  5
6, 2024-06-27, 1719486902, 6, 5,  5
6, 2024-06-27, 1719487202, 6, 5,  5
6, 2024-06-27, 1719487802, 6, 5,  5
6, 2024-06-27, 1719487802, 6, 5,  5
6, 2024-06-27, 1719488401, 6, 5,  5
6, 2024-06-27, 1719488702, 6, 5,  5
6, 2024-06-27, 1719489001, 6, 5,  5
6, 2024-06-27, 1719489601, 6, 5,  5
6, 2024-06-27, 1719489601, 6, 5,  5
6, 2024-06-27, 1719490201, 6, 5,  5
6, 2024-06-27, 1719490501, 6, 5,  5
6, 2024-06-27, 1719490801, 6, 5,  5
6, 2024-06-27, 1719491402, 6, 5,  5
6, 2024-06-27, 1719491402, 6, 5,  5
6, 2024-06-27, 1719492002, 6, 5,  5
6, 2024-06-27, 1719492302, 6, 5,  5
6, 2024-06-27, 1719492601, 6, 5,  5
6, 2024-06-27, 1719493201, 6, 5,  5
6, 2024-06-27, 1719493201, 6, 5,  5
6, 2024-06-27, 1719493801, 6, 5,  5
6, 2024-06-27, 1719494101, 6, 5,  5
6, 2024-06-27, 1719494401, 6, 5,  5
6, 2024-06-27, 1719495001, 6, 5,  5
6, 2024-06-27, 1719495001, 6, 5,  5
6, 2024-06-27, 1719495601, 6, 5,  5
6, 2024-06-27, 1719495901, 6, 5,  5
6, 2024-06-27, 1719496202, 6, 5,  5
6, 2024-06-27, 1719496802, 6, 5,  5
6, 2024-06-27, 1719496802, 6, 5,  5
6, 2024-06-27, 1719497402, 6, 5,  5
6, 2024-06-27, 1719497702, 6, 5,  5
6, 2024-06-27, 1719498002, 6, 5,  5
6, 2024-06-27, 1719498602, 6, 5,  5
6, 2024-06-27, 1719498602, 6, 5,  5
6, 2024-06-27, 1719499202, 6, 5,  5
6, 2024-06-27, 1719499502, 6, 5,  5
6, 2024-06-27, 1719499801, 6, 5,  5
6, 2024-06-27, 1719500401, 6, 5,  5
6, 2024-06-27, 1719500401, 6, 5,  5
6, 2024-06-27, 1719501001, 6, 5,  5
6, 2024-06-27, 1719501302, 6, 5,  5
6, 2024-06-27, 1719501601, 6, 5,  5
6, 2024-06-27, 1719502201, 6, 5,  5
6, 2024-06-27, 1719502201, 6, 5,  5
6, 2024-06-27, 1719502801, 6, 5,  5
6, 2024-06-27, 1719503101, 6, 5,  5
6, 2024-06-27, 1719503402, 6, 5,  5
6, 2024-06-27, 1719504002, 6, 5,  5
6, 2024-06-27, 1719504002, 6, 5,  5
6, 2024-06-27, 1719504602, 6, 5,  5
6, 2024-06-27, 1719504902, 6, 5,  5
6, 2024-06-27, 1719505202, 6, 5,  5
6, 2024-06-27, 1719505802, 6, 5,  5
6, 2024-06-27, 1719505802, 6, 5,  5
6, 2024-06-27, 1719506401, 6, 5,  5
6, 2024-06-27, 1719506701, 6, 5,  5
6, 2024-06-27, 1719507002, 6, 5,  5
6, 2024-06-27, 1719507602, 6, 5,  5
6, 2024-06-27, 1719507602, 6, 5,  5
6, 2024-06-27, 1719508202, 6, 5,  5
6, 2024-06-27, 1719508502, 6, 5,  5
6, 2024-06-27, 1719508802, 6, 5,  5
6, 2024-06-27, 1719509402, 6, 5,  5
6, 2024-06-27, 1719509402, 6, 5,  5
6, 2024-06-27, 1719510002, 6, 5,  5
6, 2024-06-27, 1719510302, 6, 5,  5
6, 2024-06-27, 1719510602, 6, 5,  5
6, 2024-06-27, 1719511202, 6, 5,  5
6, 2024-06-27, 1719511202, 6, 5,  5
6, 2024-06-27, 1719511802, 6, 5,  5
6, 2024-06-27, 1719512102, 6, 5,  5
6, 2024-06-27, 1719512402, 6, 5,  5
6, 2024-06-27, 1719513001, 6, 5,  5
6, 2024-06-27, 1719513001, 6, 5,  5
6, 2024-06-27, 1719513601, 6, 5,  5
6, 2024-06-27, 1719513901, 6, 5,  5
6, 2024-06-27, 1719514201, 6, 5,  5
6, 2024-06-27, 1719514801, 6, 5,  5
6, 2024-06-27, 1719514801, 6, 5,  5
6, 2024-06-27, 1719515401, 6, 5,  5
6, 2024-06-27, 1719515701, 6, 5,  5
6, 2024-06-27, 1719516001, 6, 5,  5
6, 2024-06-27, 1719516601, 6, 5,  5
6, 2024-06-27, 1719516601, 6, 5,  5
6, 2024-06-27, 1719517201, 6, 5,  5
6, 2024-06-27, 1719517501, 6, 5,  5
6, 2024-06-27, 1719517802, 6, 5,  5
6, 2024-06-27, 1719518401, 6, 5,  5
6, 2024-06-27, 1719518402, 6, 5,  5
6, 2024-06-27, 1719519002, 6, 5,  5
6, 2024-06-27, 1719519301, 6, 5,  5
6, 2024-06-27, 1719519602, 6, 5,  5
6, 2024-06-27, 1719520202, 6, 5,  5
6, 2024-06-27, 1719520202, 6, 5,  5
6, 2024-06-27, 1719520802, 6, 5,  5
6, 2024-06-27, 1719521102, 6, 5,  5
6, 2024-06-27, 1719521401, 6, 5,  5
6, 2024-06-27, 1719522001, 6, 5,  5
6, 2024-06-27, 1719522001, 6, 5,  5
6, 2024-06-27, 1719522601, 6, 5,  5
6, 2024-06-27, 1719522902, 6, 5,  5
6, 2024-06-27, 1719523201, 6, 5,  5
6, 2024-06-27, 1719523801, 6, 5,  5
6, 2024-06-27, 1719523801, 6, 5,  5
6, 2024-06-27, 1719524401, 6, 5,  5
6, 2024-06-27, 1719524701, 6, 5,  5
6, 2024-06-27, 1719525002, 6, 5,  5
6, 2024-06-28, 1719554402, 6, 5,  5
6, 2024-06-28, 1719554402, 6, 5,  5
6, 2024-06-28, 1719555002, 6, 5,  5
6, 2024-06-28, 1719555302, 6, 5,  5
6, 2024-06-28, 1719555601, 6, 5,  5
6, 2024-06-28, 1719556201, 6, 5,  5
6, 2024-06-28, 1719556201, 6, 5,  5
6, 2024-06-28, 1719556802, 6, 5,  5
6, 2024-06-28, 1719557102, 6, 6,  5
6, 2024-06-28, 1719557401, 6, 6,  5
6, 2024-06-28, 1719558002, 6, 6,  5
6, 2024-06-28, 1719558002, 6, 6,  5
6, 2024-06-28, 1719558602, 6, 6,  5
6, 2024-06-28, 1719558902, 6, 6,  5
6, 2024-06-28, 1719559201, 6, 6,  5
6, 2024-06-28, 1719559802, 6, 6,  5
6, 2024-06-28, 1719559802, 6, 6,  5
